ID1	ID2	start_time	end_time
Op20	Op33	1063	1064
Op33	V11M	1076	1077
Tao10	Tao25	1079	1080
Op33	She1	1085	1086
Op16	Op33	1089	1090
Op10	Op41	1091	1092
Mot15	Mot5	1092	1093
Mot2	Mot5	1095	1096
Op41	V11M	1095	1096
Tao12	Tao15	1097	1098
Op10	V22M	1109	1110
Op8	Tao7	1114	1115
Mot5	Mot8	1139	1140
Op10	Op6	1141	1142
Op23	Op5	1158	1159
T6M	Tao7	1168	1169
She1	She8	1172	1173
Op20	Op41	1191	1192
Op10	Op5	1199	1200
Mot14	Mot8	1201	1202
Op10	She1	1213	1214
Op8	T6M	1220	1221
Op6	V22M	1230	1231
Op10	V11M	1241	1242
Mot21	Mot5	1248	1249
T6M	Tao15	1253	1254
Mot16	Mot2	1255	1256
Mot15	Mot19	1257	1258
T6M	Tao10	1258	1259
Op20	V12M	1265	1266
Op20	She1	1272	1273
Op10	Op16	1282	1283
Op16	Op41	1288	1289
Mot16	Mot5	1293	1294
Mot12	Mot15	1293	1294
Mot15	Mot16	1295	1296
She1	V12M	1301	1302
Op16	V21M	1302	1303
Op41	V22M	1303	1304
Mot14	Mot21	1310	1311
Op33	Op8	1311	1312
Mot16	Mot21	1321	1322
Op20	Op33	1322	1323
Op6	V11M	1324	1325
Op10	V21M	1331	1332
Op10	Op33	1335	1336
Op20	Op6	1341	1342
P1	PT1	1344	1345
Tao25	Tao7	1365	1366
Tao10	Tao7	1366	1367
Op20	V11M	1367	1368
Op6	She1	1370	1371
Op20	P1	1373	1374
Op20	V22M	1375	1376
Tao12	Tao25	1393	1394
Mot16	Mot8	1394	1395
Op41	She8	1395	1396
T20M	Tao15	1423	1424
Mot12	Mot5	1425	1426
Mot5	Mot8	1429	1430
PT1	Tao7	1434	1435
Mot16	Mot19	1435	1436
Mot1	Mot5	1446	1447
Op41	V12M	1451	1452
PT1	Tao10	1454	1455
Op16	Op20	1468	1469
Op33	V21M	1468	1469
Op23	Op33	1471	1472
T18M	Tao12	1477	1478
She1	V22M	1482	1483
Mot17	Mot5	1483	1484
Op33	She8	1492	1493
Op16	She1	1499	1500
Mot17	Mot8	1500	1501
Mot14	Mot19	1518	1519
Mot15	Mot8	1522	1523
P1	Tao7	1533	1534
Tao10	Tao12	1536	1537
Op8	She8	1538	1539
Mot1	Mot16	1549	1550
Op10	Op6	1576	1577
T18M	Tao7	1598	1599
Op33	Op41	1607	1608
Op8	PT1	1612	1613
Op16	Op6	1614	1615
Op20	She1	1614	1615
Op33	She1	1638	1639
Op10	She1	1643	1644
Mot16	Mot5	1655	1656
Op20	Op33	1660	1661
Op41	V21M	1672	1673
She8	V12M	1675	1676
Op20	She8	1676	1677
Op10	Op33	1684	1685
Op20	Op8	1695	1696
Mot16	Mot8	1696	1697
Op19	Op6	1712	1713
P1	She1	1713	1714
Op6	P1	1720	1721
Mot14	Mot8	1721	1722
Mot16	Mot17	1723	1724
Op33	V12M	1729	1730
Op33	Op8	1735	1736
Op19	P1	1735	1736
Op20	Op24	1740	1741
Op41	P1	1753	1754
Mot5	Mot8	1755	1756
Mot14	Mot17	1769	1770
Mot14	Mot5	1782	1783
Mot14	Mot16	1787	1788
Mot1	Mot2	1791	1792
Op23	Op8	1791	1792
Op6	She1	1792	1793
Op23	PT1	1816	1817
Op10	Op8	1822	1823
Op8	Tao7	1826	1827
Mot15	Mot5	1828	1829
T18M	Tao10	1836	1837
Op8	Tao15	1836	1837
She1	She8	1842	1843
Op24	Op33	1842	1843
Op33	V11M	1843	1844
Op6	V12M	1848	1849
Op10	V11M	1849	1850
Op10	P1	1853	1854
Op20	V21M	1864	1865
Op10	She8	1873	1874
P1	PT1	1874	1875
Op10	PT1	1878	1879
She8	V21M	1886	1887
T18M	T6M	1893	1894
Op5	P1	1899	1900
Op16	P1	1907	1908
She1	V21M	1909	1910
Mot15	Mot19	1910	1911
Mot15	Mot2	1912	1913
Op6	V21M	1912	1913
Tao10	Tao15	1921	1922
Mot12	Mot14	1922	1923
Tao10	Tao25	1923	1924
Mot16	Mot19	1931	1932
Op10	Op24	1938	1939
Op20	She1	1938	1939
Op20	Op33	1939	1940
Op10	Op41	1954	1955
T20M	Tao10	1958	1959
V21M	V22M	1961	1962
T6M	Tao12	1966	1967
Op33	V22M	1970	1971
Op10	Op6	1972	1973
Tao15	Tao7	1978	1979
Op20	Op41	1978	1979
Mot12	Mot17	1979	1980
Op33	She8	1983	1984
P1	She8	1987	1988
P1	V11M	1988	1989
T6M	Tao25	2001	2002
Mot16	Mot5	2002	2003
Mot5	Mot8	2012	2013
Tao10	Tao12	2016	2017
T18M	T20M	2018	2019
Op10	Op33	2027	2028
R6F	RF2	2031	2032
Op23	Op33	2033	2034
Op8	P1	2045	2046
T20M	T6M	2051	2052
Mot19	Mot5	2053	2054
Tao15	Tao25	2058	2059
Mot1	Mot14	2067	2068
Mot15	Mot17	2077	2078
Op8	T18M	2099	2100
Mot14	Mot15	2101	2102
Mot15	Mot8	2103	2104
Mot16	Mot8	2114	2115
Op6	V22M	2119	2120
PT1	Tao15	2123	2124
Op33	Op5	2124	2125
She1	V11M	2128	2129
Mot12	Mot19	2131	2132
T18M	Tao25	2155	2156
Tao25	Tao7	2156	2157
Op33	PT1	2165	2166
Op41	V22M	2170	2171
Op6	Op8	2172	2173
P1	Tao15	2179	2180
Op24	She1	2183	2184
Op41	She1	2188	2189
Tao10	Tao7	2189	2190
Op20	She1	2192	2193
Op20	Op33	2200	2201
Op24	V22M	2208	2209
Op10	She1	2222	2223
Op20	She8	2227	2228
Op20	V11M	2239	2240
Mot14	Mot8	2250	2251
Op10	She8	2270	2271
P1	Tao12	2274	2275
Tao12	Tao25	2278	2279
Op33	She8	2288	2289
Mot16	Mot5	2291	2292
She1	V12M	2292	2293
Mot19	Mot8	2299	2300
Mot12	Mot15	2305	2306
Mot14	Mot5	2306	2307
Op41	Op8	2307	2308
Op33	She1	2313	2314
Mot17	Mot5	2314	2315
Mot16	Mot19	2319	2320
Mot21	Mot8	2320	2321
T6M	Tao15	2320	2321
Op20	Op8	2321	2322
Op16	Op41	2329	2330
Mot12	Mot8	2337	2338
Mot17	Mot2	2339	2340
Op16	She1	2341	2342
Op10	Op6	2344	2345
She8	V22M	2346	2347
Mot15	Mot16	2350	2351
Op10	Op19	2364	2365
Op10	P1	2370	2371
Op6	V11M	2373	2374
Mot12	Mot2	2373	2374
Op8	She8	2382	2383
Op33	Op8	2385	2386
Op5	She8	2387	2388
Op8	Tao10	2395	2396
Op10	Op16	2398	2399
Op33	V21M	2434	2435
Mot15	Mot5	2436	2437
Op23	She8	2440	2441
Op16	Op6	2455	2456
Op10	Op33	2457	2458
Op10	Op23	2459	2460
Op10	Op8	2459	2460
Op20	Op33	2464	2465
PT1	Tao12	2476	2477
Op20	She1	2489	2490
Op16	Op20	2489	2490
P1	PT1	2491	2492
P1	Tao10	2494	2495
Op23	P1	2504	2505
Op6	She8	2510	2511
Mot14	Mot19	2511	2512
Op10	Op41	2511	2512
V12M	V22M	2513	2514
T6F	Tao12	2523	2524
V11M	V22M	2524	2525
Op20	V22M	2528	2529
T20M	Tao12	2533	2534
She8	V12M	2534	2535
Op20	Op41	2549	2550
Mot1	Mot15	2569	2570
Mot16	Mot8	2574	2575
Op6	PT1	2578	2579
Mot15	Mot8	2581	2582
Mot15	Mot19	2581	2582
Op24	Op8	2587	2588
Op33	She1	2594	2595
Op10	V11M	2597	2598
Op24	V12M	2607	2608
Op23	Op33	2615	2616
Op16	V21M	2631	2632
Op10	Op5	2633	2634
Op20	V21M	2634	2635
T6F	Tao10	2640	2641
Op33	Op6	2642	2643
P1	She1	2643	2644
Op8	V22M	2652	2653
Mot17	Mot19	2660	2661
Mot16	Mot5	2661	2662
Op10	She8	2673	2674
Op10	Op33	2680	2681
Op41	V21M	2694	2695
Op33	V11M	2694	2695
She1	She8	2705	2706
Op20	Op6	2718	2719
She1	V22M	2719	2720
Mot15	Mot21	2726	2727
Op23	Op6	2731	2732
Op20	She1	2736	2737
Op8	Tao7	2742	2743
Mot14	Mot21	2757	2758
Mot17	Mot21	2764	2765
Op41	V12M	2769	2770
Mot16	Mot19	2776	2777
Mot1	Mot19	2801	2802
Mot14	Mot16	2802	2803
Op41	She1	2812	2813
Mot12	Mot5	2839	2840
Op33	V22M	2840	2841
Op6	V12M	2843	2844
V11M	V21M	2845	2846
Mot14	Mot5	2852	2853
Op6	P1	2866	2867
Op19	Op41	2877	2878
Op8	Tao12	2886	2887
Op20	V12M	2893	2894
Mot15	Mot5	2896	2897
Mot14	Mot2	2906	2907
Tao25	Tao6	2909	2910
Tao10	Tao7	2915	2916
Op10	Op8	2915	2916
Tao10	Tao15	2922	2923
Op10	Op20	2945	2946
T18M	Tao7	2955	2956
Op5	Op8	2960	2961
Op20	Op33	2960	2961
Op41	She8	2960	2961
Op6	V21M	2971	2972
Op10	V21M	2971	2972
Mot16	Mot5	2977	2978
Op5	PT1	2987	2988
P1	T6F	2989	2990
Op20	V11M	2994	2995
Mot5	Mot8	3007	3008
Op33	She1	3018	3019
Mot14	Mot15	3018	3019
Tao15	Tao25	3021	3022
T6M	Tao12	3027	3028
Op33	Op6	3027	3028
T6F	Tao7	3034	3035
Tao15	Tao7	3047	3048
Mot16	Mot8	3062	3063
PT1	Tao7	3065	3066
Op20	She1	3066	3067
T6M	Tao25	3067	3068
Mot17	Mot8	3068	3069
She1	V12M	3076	3077
Mot17	Mot5	3078	3079
P1	V22M	3081	3082
Op19	V11M	3084	3085
Op10	Op6	3105	3106
Op20	Op6	3107	3108
Mot16	Mot21	3107	3108
Op20	She8	3139	3140
Op10	Op41	3141	3142
Op16	V22M	3142	3143
Op33	Op8	3148	3149
Op41	V22M	3150	3151
She1	V11M	3150	3151
Op10	Op33	3151	3152
T6F	Tao15	3161	3162
T18M	Tao15	3170	3171
Op10	V11M	3175	3176
Mot15	Mot16	3179	3180
Mot15	Mot19	3179	3180
PT1	T6F	3184	3185
Op23	Op33	3184	3185
Op23	PT1	3193	3194
Op8	PT1	3203	3204
She1	She8	3232	3233
Op8	Tao10	3237	3238
Op10	She8	3241	3242
Op33	V12M	3245	3246
P1	PT1	3247	3248
Mot12	Mot16	3250	3251
Mot19	Mot8	3254	3255
Op41	P1	3272	3273
Op19	Op20	3272	3273
Mot14	Mot8	3281	3282
Mot5	Mot8	3289	3290
Op33	She1	3291	3292
P1	She1	3303	3304
Op41	Op8	3310	3311
Op16	P1	3313	3314
Op8	Tao25	3314	3315
Op20	She1	3321	3322
Op10	V12M	3321	3322
Mot16	Mot2	3322	3323
Mot14	Mot16	3325	3326
P1	Tao12	3333	3334
Tao10	Tao12	3353	3354
Tao12	Tao25	3361	3362
Op10	P1	3362	3363
Op10	Op33	3364	3365
Op20	V21M	3378	3379
Op10	Op23	3378	3379
P1	Tao7	3381	3382
Op10	Op20	3384	3385
Mot15	Mot5	3386	3387
Op33	V21M	3390	3391
Op41	V21M	3396	3397
Op6	She8	3402	3403
Tao10	Tao25	3407	3408
Tao10	Tao7	3412	3413
Op8	She8	3416	3417
PT1	She8	3423	3424
Op10	Op6	3450	3451
Op23	Op8	3461	3462
Mot14	Mot17	3468	3469
Op33	PT1	3468	3469
P1	V11M	3471	3472
Op20	V22M	3473	3474
Op5	She8	3474	3475
T20M	Tao15	3476	3477
Tao10	Tao15	3480	3481
Op10	Op8	3485	3486
T20M	Tao6	3501	3502
Op10	PT1	3514	3515
Op20	Op6	3515	3516
Mot1	Mot16	3524	3525
Op16	She1	3535	3536
Op5	Op6	3535	3536
Tao15	Tao6	3538	3539
T6M	Tao15	3543	3544
Op33	She1	3544	3545
Mot12	Mot15	3544	3545
Op8	V21M	3554	3555
Mot14	Mot19	3559	3560
Op20	She1	3561	3562
Op10	Op33	3565	3566
Op8	Tao15	3570	3571
PT1	Tao10	3584	3585
Mot22	RF2	3584	3585
Op16	Op41	3584	3585
Mot16	Mot5	3590	3591
Mot2	Mot8	3597	3598
Mot19	Mot8	3599	3600
Op10	She8	3602	3603
Mot16	Mot8	3607	3608
Op23	She8	3617	3618
Op16	Op19	3622	3623
Op6	P1	3629	3630
Op20	V11M	3630	3631
Mot14	Mot5	3630	3631
Mot12	Mot14	3632	3633
Mot21	Mot5	3633	3634
Mot12	Mot19	3637	3638
Op20	V12M	3642	3643
Mot21	Mot8	3654	3655
T18M	Tao25	3656	3657
Op20	Op33	3658	3659
Op6	V21M	3682	3683
Op33	Op41	3686	3687
Op33	Op8	3687	3688
Op5	P1	3688	3689
Op33	She8	3718	3719
Mot17	Mot19	3723	3724
Op19	She1	3724	3725
She1	V11M	3732	3733
Op8	Tao7	3745	3746
Op20	She8	3750	3751
Op10	Op33	3767	3768
Tao15	Tao7	3770	3771
She1	V22M	3772	3773
Op8	V12M	3776	3777
Op8	P1	3786	3787
Op33	She1	3787	3788
Op8	She1	3791	3792
She8	V12M	3801	3802
Mot5	Mot8	3803	3804
Mot14	Mot15	3810	3811
Mot15	Mot19	3810	3811
Op16	V11M	3819	3820
Mot1	Mot12	3836	3837
Op8	Tao6	3836	3837
Op10	V21M	3842	3843
Mot14	Mot16	3853	3854
Mot12	Mot17	3865	3866
R11F	RF2	3869	3870
PT1	Tao15	3870	3871
Op20	She1	3873	3874
Mot12	Mot5	3875	3876
Mot12	Mot8	3875	3876
Mot16	Mot8	3887	3888
Op41	Op6	3898	3899
Op8	She8	3908	3909
Op8	Tao25	3918	3919
Mot16	Mot19	3918	3919
Tao15	Tao25	3920	3921
Op33	V22M	3924	3925
Op23	Op33	3928	3929
Op23	Op5	3940	3941
Op24	Op33	3942	3943
Mot16	Mot5	3944	3945
Op6	V22M	3945	3946
Mot1	Mot5	3947	3948
Tao12	Tao25	3973	3974
Op6	V11M	3975	3976
T6M	Tao12	3976	3977
Op41	She1	3983	3984
Op10	Op41	3989	3990
Op20	P1	3998	3999
Op33	Op5	4001	4002
Op20	Op33	4004	4005
Op16	Op33	4004	4005
Op16	Op6	4012	4013
Op10	Op8	4015	4016
Tao10	Tao12	4016	4017
Mot5	Mot8	4022	4023
Op33	She8	4027	4028
Mot15	Mot16	4029	4030
Op20	Op6	4030	4031
She1	She8	4046	4047
Op10	Op33	4049	4050
Op10	P1	4053	4054
Mot2	Mot5	4053	4054
Mot19	Mot8	4060	4061
Op10	Op19	4075	4076
Op33	She1	4104	4105
Op10	V22M	4111	4112
Tao6	Tao7	4113	4114
Op16	V21M	4117	4118
Op10	Op5	4123	4124
Mot14	Mot21	4130	4131
Op20	She1	4139	4140
V12M	V21M	4145	4146
Mot1	Mot15	4149	4150
Op10	V11M	4155	4156
P1	PT1	4156	4157
Mot16	Mot21	4171	4172
P1	She1	4176	4177
Mot16	Mot8	4190	4191
Op6	She8	4192	4193
Op10	V12M	4195	4196
Mot14	Mot8	4198	4199
Op20	V21M	4204	4205
Op33	V21M	4210	4211
Op6	P1	4221	4222
Op24	Op6	4222	4223
Op33	Op8	4231	4232
Op8	Tao12	4240	4241
Mot14	Mot5	4247	4248
Mot17	Mot8	4259	4260
P1	V11M	4267	4268
Mot5	Mot8	4268	4269
Op24	V22M	4270	4271
Tao10	Tao15	4282	4283
Op41	V21M	4293	4294
Tao10	Tao25	4299	4300
PT1	Tao12	4308	4309
Op6	V21M	4313	4314
Op20	Op33	4325	4326
Op8	She8	4330	4331
V21M	V22M	4349	4350
Mot15	Mot5	4351	4352
Op41	V12M	4355	4356
Mot12	Mot16	4359	4360
Op33	Op41	4369	4370
Op10	Op20	4372	4373
Mot1	Mot14	4373	4374
P1	Tao12	4379	4380
Op20	She8	4380	4381
P1	Tao7	4386	4387
Mot16	Mot19	4409	4410
Op33	She1	4413	4414
Op33	She8	4427	4428
PT1	She8	4428	4429
Op20	V12M	4431	4432
Mot14	Mot19	4448	4449
Mot1	Mot19	4448	4449
Op23	PT1	4467	4468
Op8	She1	4481	4482
Op10	Op33	4485	4486
Mot16	Mot5	4496	4497
Op6	V12M	4497	4498
Op8	Tao25	4501	4502
Op41	Op6	4521	4522
Mot14	Mot16	4537	4538
Op6	She1	4539	4540
Op10	Op8	4546	4547
Mot15	Mot19	4548	4549
Op20	Op33	4556	4557
Op16	P1	4557	4558
Mot16	Mot8	4559	4560
Tao12	Tao25	4578	4579
Mot15	Mot16	4582	4583
Op20	Op6	4584	4585
Op41	P1	4587	4588
Op41	She1	4590	4591
Op19	P1	4592	4593
Mot1	Mot8	4602	4603
Mot21	Mot5	4605	4606
Op23	She8	4615	4616
Mot19	Mot8	4622	4623
Op8	Tao7	4625	4626
Op20	P1	4634	4635
Mot5	Mot8	4641	4642
Mot17	Mot5	4645	4646
T18M	Tao7	4650	4651
Op24	V21M	4659	4660
Op8	Tao15	4664	4665
Op16	V11M	4666	4667
Op8	Tao10	4667	4668
T6M	Tao15	4668	4669
Op10	Op20	4676	4677
T18M	Tao10	4677	4678
Op10	Op41	4685	4686
P1	PT1	4687	4688
Op10	Op33	4700	4701
Op33	She1	4705	4706
Op23	P1	4724	4725
Tao10	Tao6	4724	4725
Tao25	Tao7	4728	4729
Op23	Op33	4734	4735
Mot15	Mot2	4736	4737
Op6	V11M	4738	4739
T6M	Tao6	4744	4745
Op33	PT1	4753	4754
Op33	V12M	4761	4762
She8	V12M	4765	4766
Op16	Op41	4765	4766
Mot14	Mot15	4770	4771
Op20	She1	4795	4796
Mot17	Mot21	4804	4805
Mot19	Mot2	4812	4813
Mot17	Mot19	4816	4817
Tao10	Tao12	4826	4827
Op6	V22M	4830	4831
She1	She8	4836	4837
Op20	Op33	4839	4840
Op5	PT1	4846	4847
Tao10	Tao7	4849	4850
Op6	Op8	4858	4859
Mot14	Mot8	4886	4887
Mot16	Mot8	4888	4889
Mot5	Mot8	4889	4890
P1	She1	4892	4893
T6M	Tao12	4894	4895
Mot1	Mot16	4909	4910
Op8	V12M	4911	4912
Op8	V21M	4927	4928
P1	V11M	4928	4929
Op6	P1	4933	4934
Op10	Op24	4938	4939
She1	V12M	4941	4942
Op6	V21M	4942	4943
Mot14	Mot5	4957	4958
T18M	Tao25	4957	4958
PT1	Tao7	4963	4964
Op10	Op20	4964	4965
Mot17	Mot8	4967	4968
Mot12	Mot8	4972	4973
V11M	V21M	4974	4975
Op33	She1	4976	4977
Mot16	Mot5	4977	4978
Op10	V12M	4988	4989
Op10	Op33	4988	4989
Mot15	Mot8	4993	4994
Op16	V22M	5006	5007
Op41	She8	5020	5021
Op20	V21M	5029	5030
Op8	She8	5030	5031
Mot16	Mot19	5032	5033
M5F	Mot5	5039	5040
Mot17	Mot2	5040	5041
T20M	Tao10	5048	5049
T20M	T6M	5050	5051
Op10	V21M	5058	5059
Op8	Tao12	5064	5065
Op10	V11M	5076	5077
P1	Tao15	5076	5077
Op33	Op5	5077	5078
Op20	Op33	5081	5082
Mot2	Mot5	5084	5085
Op20	Op6	5087	5088
Mot19	Mot8	5091	5092
Tao10	Tao13	5094	5095
Op33	V21M	5097	5098
Op20	She1	5097	5098
Mot15	Mot16	5106	5107
Mot14	Mot16	5116	5117
Op41	She1	5117	5118
Op19	Op23	5118	5119
Mot15	Mot19	5125	5126
P1	V21M	5126	5127
Tao10	Tao15	5127	5128
T6M	Tao13	5127	5128
Mot22	R6F	5136	5137
Op8	PT1	5139	5140
Tao12	Tao13	5146	5147
Tao12	Tao15	5155	5156
Tao15	Tao25	5157	5158
Mot14	Mot17	5158	5159
Mot12	Mot19	5166	5167
Mot19	Mot5	5173	5174
Mot16	Mot8	5173	5174
Op8	T6M	5177	5178
P1	She8	5181	5182
Mot5	Mot8	5191	5192
Op24	Op8	5195	5196
Op33	She1	5197	5198
Op8	V22M	5199	5200
T18M	Tao15	5206	5207
Op10	She8	5236	5237
Op20	She8	5245	5246
Op20	V11M	5249	5250
Tao10	Tao25	5275	5276
Op33	Op8	5279	5280
Op19	Op8	5283	5284
Op41	Op6	5318	5319
Op10	P1	5318	5319
Op23	She8	5325	5326
Op33	V22M	5330	5331
Op16	Op6	5336	5337
Op10	Op33	5338	5339
Op20	Op33	5340	5341
Tao12	Tao25	5343	5344
Op10	Op8	5348	5349
Op10	Op41	5350	5351
Tao12	Tao7	5353	5354
Op8	Tao25	5365	5366
She1	V11M	5370	5371
Tao25	Tao7	5374	5375
Mot12	Mot14	5375	5376
Op16	She1	5377	5378
She1	She8	5396	5397
Op6	V12M	5397	5398
Mot12	Mot2	5406	5407
V11M	V22M	5407	5408
Op23	Op6	5412	5413
T6F	Tao12	5422	5423
Tao12	Tao6	5430	5431
Op10	Op20	5430	5431
T6M	Tao25	5431	5432
Op33	She1	5435	5436
Mot16	Mot5	5455	5456
Op19	Op6	5456	5457
Op19	V21M	5457	5458
Op16	Op24	5460	5461
Mot14	Mot5	5463	5464
Op41	V12M	5467	5468
Mot15	Mot8	5478	5479
Tao10	Tao7	5482	5483
Op20	Op6	5483	5484
Op33	V12M	5485	5486
Tao13	Tao7	5487	5488
V21M	V22M	5487	5488
Op8	Tao10	5509	5510
Op33	Op6	5519	5520
Mot14	Mot21	5519	5520
Op19	PT1	5527	5528
RF2	RF3	5531	5532
Op33	Op41	5534	5535
Op19	She8	5535	5536
Op8	She8	5540	5541
P1	Tao7	5540	5541
Op10	Op33	5542	5543
T20M	Tao25	5546	5547
Op10	Op5	5551	5552
Mot16	Mot19	5551	5552
Mot19	Mot8	5555	5556
P1	V11M	5557	5558
Op16	Op33	5573	5574
Op41	V22M	5573	5574
Op6	She8	5585	5586
Op6	She1	5594	5595
Op41	V11M	5598	5599
Op41	V21M	5601	5602
Op6	P1	5605	5606
Op20	She1	5615	5616
Mot14	Mot16	5617	5618
Mot15	Mot2	5641	5642
Op10	She8	5645	5646
Op16	V21M	5646	5647
T20M	T6F	5657	5658
Mot16	Mot8	5661	5662
Op41	She1	5663	5664
Op36	She8	5677	5678
Op20	P1	5680	5681
Op5	P1	5684	5685
Op5	She8	5688	5689
Mot5	Mot8	5697	5698
Op33	Op8	5698	5699
Op10	V21M	5711	5712
Op8	Tao12	5715	5716
Mot15	Mot5	5717	5718
Op41	P1	5722	5723
Mot14	Mot15	5723	5724
Mot16	Mot2	5726	5727
Op23	PT1	5740	5741
Op41	Op8	5742	5743
P1	She1	5743	5744
Tao12	Tao7	5744	5745
She1	V12M	5747	5748
Op20	V12M	5755	5756
Mot15	Mot21	5776	5777
She8	V21M	5787	5788
Mot12	Mot16	5789	5790
T20M	Tao15	5795	5796
Op6	PT1	5797	5798
Op23	Op5	5807	5808
Op20	V22M	5810	5811
Op6	V21M	5824	5825
Op20	V11M	5824	5825
Op41	Op6	5831	5832
Op10	She1	5835	5836
Op10	V12M	5839	5840
Op19	Op20	5839	5840
Mot15	Mot16	5844	5845
T6M	Tao12	5846	5847
Mot15	Mot19	5856	5857
Mot21	Mot5	5870	5871
Mot17	Mot19	5877	5878
M5F	Mot12	5890	5891
Op8	T20M	5897	5898
Op20	Op6	5901	5902
Op8	Tao25	5902	5903
Mot19	Mot2	5907	5908
Op24	Op33	5911	5912
Op10	V22M	5917	5918
Mot1	Mot5	5923	5924
Mot2	Mot5	5924	5925
T6F	Tao15	5935	5936
Op10	Op41	5946	5947
Op33	V21M	5946	5947
Op36	V12M	5950	5951
Op20	Op33	5964	5965
Mot16	Mot19	5964	5965
Op24	She1	5968	5969
Op33	She1	5981	5982
Tao12	Tao15	5983	5984
Tao12	Tao25	5987	5988
Op8	She1	5989	5990
Mot17	Mot8	5993	5994
Mot2	Mot8	5994	5995
Mot16	Mot8	6000	6001
Op8	V12M	6002	6003
Op6	V22M	6008	6009
Mot16	Mot5	6010	6011
Op10	V11M	6018	6019
PT1	T6F	6026	6027
Tao25	Tao7	6032	6033
Mot19	Mot8	6035	6036
Mot12	Mot8	6036	6037
Mot12	Mot21	6039	6040
Op20	She8	6042	6043
Mot12	Mot17	6049	6050
Op33	Op41	6053	6054
Mot14	Mot19	6073	6074
Mot17	Mot3	6080	6081
Op36	V21M	6084	6085
Op41	She8	6085	6086
Op10	Op6	6087	6088
Mot14	Mot8	6088	6089
PT1	Tao7	6089	6090
Mot14	Mot2	6093	6094
Op10	Op20	6099	6100
She1	V22M	6107	6108
Op10	Op33	6113	6114
Op6	She1	6120	6121
Op8	Tao13	6121	6122
Op8	P1	6131	6132
P1	PT1	6140	6141
Op20	She1	6143	6144
Tao15	Tao25	6144	6145
She1	V21M	6154	6155
Mot1	Mot8	6168	6169
Op20	V21M	6173	6174
T18M	Tao10	6177	6178
Op10	She1	6220	6221
Op10	She8	6223	6224
Mot19	Mot5	6237	6238
Tao10	Tao7	6246	6247
Op33	Op5	6247	6248
Op33	V12M	6254	6255
Mot15	Mot5	6262	6263
Tao10	Tao12	6263	6264
Op33	Op6	6264	6265
Tao10	Tao15	6272	6273
Op8	Tao12	6280	6281
Op41	She1	6281	6282
T20M	Tao6	6294	6295
Mot14	Mot5	6295	6296
Op20	Op8	6300	6301
Op41	V21M	6303	6304
Mot1	Mot14	6309	6310
Op20	Op6	6317	6318
Op8	V21M	6325	6326
She1	V11M	6326	6327
She1	She8	6329	6330
Mot15	Mot16	6332	6333
Op20	V11M	6346	6347
