ID1	ID2	start_time	end_time
8	9	3467	3468
1	6	3467	3468
0	4	3471	3472
4	6	3481	3482
0	1	3486	3487
6	16	3512	3513
0	4	3519	3520
0	3	3522	3523
1	2	3538	3539
1	4	3543	3544
3	10	3545	3546
0	2	3550	3551
0	5	3563	3564
0	4	3571	3572
3	6	3585	3586
1	10	3587	3588
14	15	3587	3588
0	3	3601	3602
0	4	3619	3620
1	8	3622	3623
3	4	3632	3633
4	6	3637	3638
0	6	3640	3641
0	8	3647	3648
1	9	3672	3673
4	5	3685	3686
3	4	3692	3693
2	2	3692	3693
9	10	3693	3694
0	3	3693	3694
0	4	3694	3695
2	10	3695	3696
4	9	3704	3705
10	16	3723	3724
5	6	3728	3729
2	4	3733	3734
0	3	3751	3752
3	4	3752	3753
0	1	3769	3770
0	9	3771	3772
1	4	3774	3775
6	14	3779	3780
13	13	3780	3781
5	10	3780	3781
0	4	3782	3783
4	6	3791	3792
10	14	3792	3793
4	15	3796	3797
2	5	3802	3803
5	12	3805	3806
3	4	3807	3808
0	6	3808	3809
2	8	3829	3830
5	14	3848	3849
0	4	3848	3849
3	4	3862	3863
0	3	3883	3884
0	1	3893	3894
0	2	3893	3894
10	10	3895	3896
0	4	3902	3903
3	4	3927	3928
3	6	3930	3931
1	4	3930	3931
5	16	3934	3935
0	6	3967	3968
4	6	3976	3977
3	4	3989	3990
0	5	3993	3994
1	8	4004	4005
0	3	4031	4032
13	13	4033	4034
2	6	4036	4037
2	10	4050	4051
1	6	4053	4054
6	12	4066	4067
5	5	4071	4072
1	4	4078	4079
6	6	4084	4085
4	10	4086	4087
0	3	4101	4102
3	6	4101	4102
0	14	4113	4114
2	8	4141	4142
1	16	4157	4158
3	4	4158	4159
0	6	4163	4164
8	10	4177	4178
0	1	4195	4196
2	4	4204	4205
2	2	4207	4208
0	3	4209	4210
3	9	4218	4219
2	3	4229	4230
3	4	4230	4231
9	10	4255	4256
8	9	4257	4258
0	2	4257	4258
1	4	4267	4268
3	6	4279	4280
0	3	4281	4282
2	16	4285	4286
3	4	4288	4289
11	11	4292	4293
4	6	4302	4303
2	10	4311	4312
3	16	4319	4320
5	15	4326	4327
3	12	4328	4329
1	8	4335	4336
0	3	4341	4342
15	16	4342	4343
1	6	4348	4349
3	15	4349	4350
0	1	4350	4351
12	12	4353	4354
13	13	4369	4370
0	12	4370	4371
1	5	4394	4395
1	4	4406	4407
0	6	4410	4411
0	5	4426	4427
10	10	4432	4433
3	6	4437	4438
0	3	4445	4446
1	2	4446	4447
8	8	4450	4451
2	4	4460	4461
8	10	4463	4464
0	1	4488	4489
0	3	4503	4504
5	5	4505	4506
3	4	4506	4507
4	8	4507	4508
4	5	4510	4511
5	6	4540	4541
3	4	4562	4563
2	6	4569	4570
0	3	4571	4572
0	2	4579	4580
1	4	4594	4595
1	1	4605	4606
4	10	4606	4607
3	6	4610	4611
4	6	4649	4650
0	1	4653	4654
0	3	4656	4657
3	4	4657	4658
0	6	4672	4673
4	16	4683	4684
8	16	4696	4697
3	4	4714	4715
2	2	4719	4720
1	15	4724	4725
8	9	4741	4742
9	10	4743	4744
2	10	4756	4757
8	10	4756	4757
0	3	4757	4758
13	13	4759	4760
4	9	4762	4763
3	10	4762	4763
1	2	4783	4784
3	4	4792	4793
1	12	4802	4803
2	3	4803	4804
0	5	4803	4804
5	14	4807	4808
4	6	4808	4809
3	6	4817	4818
0	3	4830	4831
0	2	4834	4835
1	4	4845	4846
3	4	4856	4857
2	4	4857	4858
1	9	4869	4870
0	3	4890	4891
5	5	4899	4900
0	6	4901	4902
3	4	4915	4916
1	10	4926	4927
6	16	4933	4934
1	6	4936	4937
1	8	4941	4942
2	13	4942	4943
1	16	4945	4946
0	3	4950	4951
2	5	4953	4954
2	8	4965	4966
3	4	5005	5006
4	5	5007	5008
1	3	5008	5009
5	12	5009	5010
4	6	5017	5018
0	3	5025	5026
3	4	5069	5070
1	4	5073	5074
8	8	5075	5076
0	6	5089	5090
0	3	5101	5102
0	4	5122	5123
2	4	5123	5124
3	7	5149	5150
1	3	5153	5154
3	4	5156	5157
0	3	5157	5158
5	16	5158	5159
5	6	5165	5166
8	9	5167	5168
5	10	5173	5174
0	2	5179	5180
10	10	5179	5180
0	4	5185	5186
4	10	5189	5190
4	6	5195	5196
1	8	5202	5203
3	5	5207	5208
2	10	5211	5212
3	4	5212	5213
0	3	5218	5219
8	10	5219	5220
11	11	5221	5222
1	4	5227	5228
0	7	5229	5230
5	8	5242	5243
2	8	5244	5245
3	16	5264	5265
0	5	5274	5275
2	2	5282	5283
0	4	5290	5291
3	4	5319	5320
3	10	5320	5321
1	3	5327	5328
0	3	5332	5333
14	16	5337	5338
9	10	5346	5347
0	4	5347	5348
3	12	5351	5352
1	4	5359	5360
10	16	5361	5362
3	6	5364	5365
1	10	5369	5370
1	5	5381	5382
1	16	5386	5387
4	6	5389	5390
2	6	5396	5397
3	4	5409	5410
9	12	5411	5412
1	6	5417	5418
12	12	5423	5424
6	10	5424	5425
0	2	5442	5443
0	4	5445	5446
1	3	5466	5467
2	4	5483	5484
1	4	5486	5487
3	9	5488	5489
3	4	5515	5516
3	6	5525	5526
1	8	5528	5529
3	3	5528	5529
0	4	5532	5533
1	9	5556	5557
0	12	5564	5565
2	16	5566	5567
3	5	5600	5601
3	4	5606	5607
1	10	5611	5612
15	15	5634	5635
4	6	5653	5654
8	9	5675	5676
4	8	5677	5678
0	9	5680	5681
0	6	5693	5694
1	3	5694	5695
1	1	5694	5695
4	9	5696	5697
1	7	5710	5711
4	10	5711	5712
4	15	5716	5717
1	4	5718	5719
8	8	5725	5726
3	10	5769	5770
10	10	5769	5770
1	8	5788	5789
3	4	5788	5789
2	4	5790	5791
3	6	5795	5796
4	6	5805	5806
2	2	5807	5808
0	4	5817	5818
2	8	5818	5819
5	6	5819	5820
3	4	5848	5849
0	6	5853	5854
1	3	5853	5854
1	2	5859	5860
0	4	5869	5870
1	4	5889	5890
1	10	5898	5899
6	16	5902	5903
3	4	5904	5905
1	16	5905	5906
0	4	5919	5920
4	16	5927	5928
11	11	5930	5931
6	12	5945	5946
5	16	5964	5965
2	3	5981	5982
1	3	5985	5986
3	4	6004	6005
0	6	6012	6013
2	5	6018	6019
3	6	6019	6020
0	3	6019	6020
1	4	6029	6030
4	14	6045	6046
2	10	6046	6047
3	4	6061	6062
0	2	6062	6063
8	10	6063	6064
7	9	6068	6069
4	5	6068	6069
3	15	6074	6075
1	8	6074	6075
0	10	6082	6083
2	4	6104	6105
8	9	6108	6109
0	14	6115	6116
1	10	6130	6131
0	4	6150	6151
3	4	6152	6153
8	16	6167	6168
1	4	6170	6171
6	10	6176	6177
4	10	6193	6194
10	10	6196	6197
0	4	6198	6199
3	6	6202	6203
3	4	6212	6213
0	6	6217	6218
3	5	6230	6231
0	4	6252	6253
3	4	6273	6274
0	3	6297	6298
1	4	6312	6313
0	4	6313	6314
5	5	6323	6324
3	4	6331	6332
0	9	6337	6338
4	6	6345	6346
8	8	6354	6355
2	4	6355	6356
13	13	6360	6361
0	3	6364	6365
0	4	6367	6368
1	8	6381	6382
3	6	6388	6389
0	15	6389	6390
2	8	6402	6403
0	2	6402	6403
8	10	6419	6420
0	4	6421	6422
3	4	6421	6422
2	2	6439	6440
1	2	6449	6450
2	3	6456	6457
0	6	6462	6463
2	16	6470	6471
1	10	6476	6477
4	9	6479	6480
0	4	6493	6494
1	5	6501	6502
3	4	6504	6505
0	3	6511	6512
3	10	6516	6517
14	16	6517	6518
4	5	6520	6521
4	6	6528	6529
0	4	6558	6559
2	10	6564	6565
3	4	6568	6569
0	3	6577	6578
11	11	6579	6580
3	6	6589	6590
0	10	6590	6591
1	6	6590	6591
0	12	6593	6594
14	15	6614	6615
0	4	6615	6616
5	8	6621	6622
3	4	6626	6627
8	9	6633	6634
5	10	6636	6637
12	12	6643	6644
5	16	6654	6655
0	3	6672	6673
9	9	6696	6697
4	8	6699	6700
0	6	6703	6704
1	8	6737	6738
5	12	6738	6739
6	10	6739	6740
3	6	6739	6740
3	4	6743	6744
0	3	6758	6759
2	4	6763	6764
4	6	6773	6774
1	16	6778	6779
0	4	6793	6794
10	12	6805	6806
3	4	6826	6827
4	16	6833	6834
1	3	6836	6837
2	3	6841	6842
4	10	6850	6851
1	10	6854	6855
0	4	6859	6860
0	2	6862	6863
3	9	6880	6881
0	3	6883	6884
2	10	6884	6885
3	4	6886	6887
10	10	6912	6913
1	2	6913	6914
0	4	6916	6917
1	4	6916	6917
4	15	6922	6923
0	6	6936	6937
4	6	6939	6940
3	5	6956	6957
1	6	6963	6964
3	4	6971	6972
8	10	6990	6991
1	3	6994	6995
0	3	7021	7022
0	4	7024	7025
8	8	7033	7034
15	16	7044	7045
3	4	7046	7047
3	16	7055	7056
3	12	7068	7069
0	1	7074	7075
0	4	7075	7076
0	3	7088	7089
0	6	7095	7096
3	3	7099	7100
3	4	7109	7110
6	15	7126	7127
1	3	7126	7127
0	2	7141	7142
6	12	7142	7143
2	8	7143	7144
4	6	7143	7144
0	3	7157	7158
5	5	7163	7164
2	4	7187	7188
0	4	7187	7188
3	6	7202	7203
3	4	7205	7206
1	12	7208	7209
5	7	7212	7213
1	10	7229	7230
2	10	7229	7230
1	2	7230	7231
0	3	7237	7238
4	13	7238	7239
0	1	7247	7248
3	14	7248	7249
1	6	7255	7256
0	4	7258	7259
11	11	7259	7260
3	4	7268	7269
10	16	7276	7277
1	3	7306	7307
8	12	7315	7316
0	4	7340	7341
3	4	7353	7354
6	10	7375	7376
6	6	7378	7379
5	16	7380	7381
3	5	7396	7397
7	10	7414	7415
4	5	7416	7417
1	4	7420	7421
3	10	7425	7426
0	4	7426	7427
0	3	7435	7436
3	4	7439	7440
3	6	7463	7464
1	16	7503	7504
1	10	7503	7504
3	4	7505	7506
2	4	7506	7507
0	10	7515	7516
4	6	7522	7523
0	1	7525	7526
0	3	7546	7547
5	5	7547	7548
1	4	7562	7563
0	12	7566	7567
3	4	7567	7568
1	3	7592	7593
1	6	7600	7601
0	15	7634	7635
0	9	7643	7644
1	15	7661	7662
3	4	7664	7665
1	14	7676	7677
1	2	7680	7681
4	12	7688	7689
4	6	7696	7697
0	6	7701	7702
14	16	7702	7703
2	16	7703	7704
0	3	7704	7705
2	8	7729	7730
0	1	7744	7745
3	4	7745	7746
14	14	7746	7747
0	3	7769	7770
4	8	7773	7774
1	10	7781	7782
2	4	7791	7792
2	3	7830	7831
0	3	7834	7835
4	6	7849	7850
3	4	7862	7863
0	2	7868	7869
3	10	7905	7906
10	10	7921	7922
6	10	7923	7924
3	4	7925	7926
0	3	7960	7961
4	9	7962	7963
1	6	7986	7987
1	3	8004	8005
11	11	8017	8018
0	3	8020	8021
0	1	8032	8033
3	6	8037	8038
5	14	8041	8042
0	10	8052	8053
5	5	8052	8053
1	2	8065	8066
0	3	8082	8083
4	6	8099	8100
5	8	8123	8124
10	16	8127	8128
6	15	8156	8157
5	16	8170	8171
0	2	8171	8172
3	6	8184	8185
3	5	8246	8247
0	3	8267	8268
2	7	8295	8296
3	16	8299	8300
1	16	8309	8310
3	15	8318	8319
10	10	8319	8320
0	3	8328	8329
0	9	8331	8332
4	5	8335	8336
2	4	8349	8350
0	1	8380	8381
1	4	8383	8384
0	3	8387	8388
3	9	8390	8391
0	5	8392	8393
2	6	8458	8459
1	10	8460	8461
6	16	8462	8463
0	3	8465	8466
0	10	8499	8500
1	4	8508	8509
0	3	8528	8529
1	2	8534	8535
4	6	8562	8563
2	10	8584	8585
0	1	8605	8606
5	15	8605	8606
5	5	8615	8616
3	5	8629	8630
0	3	8648	8649
10	16	8664	8665
3	6	8686	8687
1	4	8687	8688
3	14	8743	8744
1	3	8758	8759
0	15	8770	8771
0	5	8793	8794
4	6	8807	8808
3	6	8841	8842
1	4	8844	8845
4	14	8847	8848
13	13	8850	8851
0	1	8858	8859
11	11	8876	8877
1	3	8918	8919
0	3	8945	8946
0	10	8967	8968
4	5	9001	9002
3	6	9012	9013
3	5	9023	9024
1	14	9055	9056
6	15	9061	9062
1	4	9077	9078
1	3	9112	9113
2	3	9194	9195
13	13	9200	9201
0	1	9206	9207
1	9	9212	9213
2	8	9221	9222
1	4	9224	9225
1	3	9289	9290
5	16	9294	9295
10	16	9308	9309
0	8	9326	9327
3	6	9349	9350
2	10	9408	9409
4	5	9423	9424
1	3	9430	9431
0	1	9442	9443
3	16	9448	9449
5	14	9457	9458
8	16	9462	9463
13	13	9473	9474
0	5	9515	9516
2	3	9530	9531
0	1	9567	9568
2	8	9573	9574
3	5	9582	9583
0	9	9592	9593
14	14	9613	9614
1	3	9627	9628
4	9	9627	9628
6	16	9646	9647
13	13	9729	9730
8	11	9731	9732
0	10	9755	9756
2	10	9802	9803
8	10	9810	9811
4	13	9847	9848
5	7	9896	9897
0	5	9897	9898
2	8	9911	9912
2	3	9938	9939
1	3	9944	9945
1	9	9952	9953
10	14	9976	9977
13	13	9982	9983
2	16	10093	10094
8	10	10096	10097
2	8	10189	10190
1	3	10195	10196
0	1	10201	10202
5	10	10225	10226
13	13	10237	10238
0	16	10316	10317
0	1	10341	10342
0	4	10355	10356
1	3	10369	10370
10	10	10372	10373
3	7	10390	10391
4	15	10391	10392
0	4	10439	10440
8	9	10448	10449
0	1	10479	10480
0	4	10489	10490
0	10	10489	10490
1	3	10517	10518
0	4	10536	10537
10	16	10551	10552
0	4	10589	10590
8	10	10611	10612
13	13	10632	10633
0	4	10647	10648
1	3	10684	10685
10	10	10717	10718
0	4	10726	10727
1	14	10756	10757
7	8	10763	10764
2	3	10775	10776
0	4	10782	10783
4	14	10823	10824
5	5	10831	10832
0	4	10847	10848
3	15	10865	10866
0	4	10910	10911
5	12	10912	10913
0	1	11029	11030
0	4	11033	11034
10	10	11097	11098
0	4	11110	11111
1	3	11151	11152
0	4	11169	11170
0	4	11262	11263
0	4	11312	11313
0	8	11341	11342
1	3	11356	11357
9	10	11377	11378
0	1	11414	11415
0	4	11453	11454
1	3	11574	11575
0	16	11576	11577
0	4	11582	11583
0	4	11643	11644
0	1	11651	11652
0	4	11695	11696
8	10	11712	11713
0	4	11754	11755
0	1	11809	11810
0	4	11815	11816
0	4	11864	11865
0	4	11924	11925
3	15	11945	11946
9	10	11955	11956
0	4	11982	11983
0	1	11995	11996
0	4	12037	12038
8	10	12066	12067
0	1	12116	12117
0	4	12169	12170
0	1	12245	12246
7	12	12254	12255
0	4	12302	12303
0	8	12337	12338
9	10	12359	12360
0	4	12361	12362
0	1	12402	12403
0	4	12412	12413
0	16	12474	12475
8	10	12480	12481
0	4	12490	12491
10	10	12531	12532
0	1	12582	12583
8	11	12668	12669
0	1	12759	12760
9	10	12832	12833
4	7	13069	13070
0	1	13095	13096
9	10	13201	13202
0	1	13231	13232
0	8	13302	13303
0	1	13576	13577
9	10	13624	13625
10	14	14040	14041
8	8	14094	14095
3	15	14418	14419
3	8	14866	14867
7	12	15127	15128
6	7	15415	15416
6	14	15524	15525
4	7	15595	15596
2	13	16228	16229
0	0	16434	16435
2	9	16636	16637
2	9	17500	17501
5	6	17792	17793
2	9	18458	18459
2	13	19032	19033
6	7	19778	19779
2	9	20039	20040
5	9	20953	20954
5	6	21328	21329
5	9	22985	22986
5	9	24844	24845
5	9	26349	26350
2	9	28039	28040
2	9	29205	29206
2	9	32456	32457
